订单号,产品类别,产品名称,销售数量,单价,客户所在城市,支付方式,订单日期
5809221942,服装,裙子,11,171,大连,银行卡,2025-06-13
6115859356,服装,内衣,11,394,大连,支付宝,2025-06-21
6099409246,服装,T恤,10,336,武汉,现金,2025-06-27
6567496805,家居用品,地毯,2,109,福州,微信支付,2025-06-02
6396844050,食品,海苔,3,62,广州,现金,2025-06-24
6217578274,图书,教材,20,24,苏州,现金,2025-06-09
6117711485,图书,教材,13,82,苏州,银行卡,2025-06-11
6461608239,图书,传记,3,123,长沙,现金,2025-06-05
6419836836,食品,牛奶,14,80,昆明,支付宝,2025-06-16
6108463011,食品,坚果,16,72,天津,支付宝,2025-06-17
6606965107,家居用品,枕头,14,149,长沙,微信支付,2025-06-23
6792395070,服装,牛仔裤,7,215,西安,现金,2025-06-05
5890694486,电子产品,手环,10,807,青岛,微信支付,2025-06-03
5857638484,家居用品,蜡烛,9,251,深圳,银行卡,2025-06-26
6695837354,食品,巧克力,8,40,大连,支付宝,2025-06-18
6576872632,服装,内衣,19,152,大连,支付宝,2025-06-07
6601445662,服装,卫衣,1,103,福州,支付宝,2025-06-27
6113827081,电子产品,耳机,5,104,南京,银行卡,2025-06-05
6700899461,电子产品,智能音箱,10,704,广州,微信支付,2025-06-14
6193521004,家居用品,垃圾桶,6,171,西安,银行卡,2025-06-08
6578511534,家居用品,毛巾,19,83,北京,微信支付,2025-06-08
6404340047,电子产品,耳机,14,982,成都,支付宝,2025-06-01
6267885614,食品,糖果,8,76,昆明,支付宝,2025-06-24
6696244265,图书,字典,4,14,大连,银行卡,2025-06-27
6469098924,电子产品,鼠标,15,661,厦门,银行卡,2025-06-20
6169812054,电子产品,智能音箱,4,927,杭州,微信支付,2025-06-05
6460197297,食品,矿泉水,5,59,深圳,支付宝,2025-06-13
5840386452,图书,杂志,2,18,厦门,支付宝,2025-06-11
6807346671,家居用品,抱枕,2,15,深圳,支付宝,2025-06-18
6241095680,服装,外套,6,34,广州,微信支付,2025-06-19
6395659690,服装,鞋子,12,276,昆明,微信支付,2025-06-13
6884284315,服装,T恤,4,410,北京,微信支付,2025-06-08
6211345160,电子产品,鼠标,18,792,深圳,微信支付,2025-06-25
6882751103,图书,教材,19,182,深圳,微信支付,2025-06-06
6561975172,图书,杂志,7,114,深圳,银行卡,2025-06-12
6065462056,图书,字典,17,102,西安,支付宝,2025-06-15
5976626116,电子产品,耳机,4,517,昆明,银行卡,2025-06-07
6753387969,食品,糖果,14,59,重庆,支付宝,2025-06-17
6821508141,电子产品,鼠标,1,553,深圳,现金,2025-06-17
6740723145,服装,T恤,4,225,福州,支付宝,2025-06-29
6162330350,家居用品,地毯,7,216,深圳,微信支付,2025-06-09
6712045334,图书,小说,19,174,郑州,银行卡,2025-06-29
6821829159,服装,围巾,16,95,青岛,支付宝,2025-06-20
6062401153,电子产品,耳机,16,187,北京,支付宝,2025-06-08
5913499705,家居用品,水杯,1,205,昆明,银行卡,2025-06-17
6127999469,电子产品,手环,20,128,厦门,现金,2025-06-20
6800774266,食品,坚果,16,38,合肥,银行卡,2025-06-22
5837946871,家居用品,窗帘,4,171,郑州,现金,2025-06-02
6787104268,家居用品,枕头,6,165,成都,现金,2025-06-18
6724880657,食品,坚果,13,19,福州,现金,2025-06-15
6808927290,图书,传记,6,110,南京,现金,2025-06-27
6611314388,服装,鞋子,10,34,福州,支付宝,2025-06-09
6075303239,电子产品,充电宝,19,962,天津,现金,2025-06-24
6009057643,图书,教材,12,24,武汉,微信支付,2025-06-18
6303847094,电子产品,手环,3,117,西安,支付宝,2025-06-11
6524978150,食品,海苔,18,63,长沙,现金,2025-06-19
6372559698,家居用品,水杯,19,172,郑州,现金,2025-06-19
6492394617,服装,T恤,16,365,重庆,银行卡,2025-06-20
6866722547,服装,鞋子,6,206,长沙,微信支付,2025-06-21
6867195679,家居用品,毛巾,7,34,西安,现金,2025-06-20
6285086439,服装,T恤,19,192,南京,支付宝,2025-06-25
6820631052,图书,食谱,12,176,西安,银行卡,2025-06-19
6729668191,服装,鞋子,7,148,昆明,现金,2025-06-27
6187837364,家居用品,毛巾,6,119,青岛,银行卡,2025-06-19
6731416234,服装,袜子,17,256,杭州,微信支付,2025-06-09
6123137558,电子产品,键盘,14,900,广州,微信支付,2025-06-13
6685704680,电子产品,U盘,6,665,武汉,现金,2025-06-17
6312139262,家居用品,蜡烛,7,168,青岛,现金,2025-06-22
6736588302,图书,字帖,7,44,北京,银行卡,2025-06-03
6396510807,服装,牛仔裤,2,268,北京,支付宝,2025-06-09
5980237321,电子产品,手环,10,972,长沙,银行卡,2025-06-22
5993931284,图书,练习册,8,198,厦门,支付宝,2025-06-06
6340753680,图书,字典,8,90,天津,现金,2025-06-04
6306673161,图书,食谱,5,64,南京,现金,2025-06-16
6676979837,电子产品,手环,2,433,深圳,银行卡,2025-06-29
6710063451,图书,食谱,9,47,苏州,现金,2025-06-16
6589714103,电子产品,智能音箱,20,807,上海,微信支付,2025-06-27
6343276638,服装,围巾,10,378,苏州,支付宝,2025-06-25
6307626255,图书,杂志,1,110,南京,银行卡,2025-06-08
5993811097,食品,坚果,7,25,青岛,银行卡,2025-06-24
6672498589,家居用品,抱枕,3,261,大连,现金,2025-06-14
6514515506,图书,字典,6,139,广州,银行卡,2025-06-24
6703812587,服装,裙子,11,34,上海,微信支付,2025-06-22
6752204921,食品,海苔,13,44,天津,支付宝,2025-06-10
6038001757,食品,矿泉水,17,88,杭州,现金,2025-06-04
6485904413,图书,漫画,5,185,福州,银行卡,2025-06-28
6405155167,食品,面包,14,55,郑州,微信支付,2025-06-05
5844527288,家居用品,毛巾,20,55,青岛,微信支付,2025-06-29
6362175066,食品,海苔,13,81,南京,微信支付,2025-06-25
5991257609,电子产品,鼠标,19,785,厦门,现金,2025-06-22
6774330219,图书,字典,8,58,南京,银行卡,2025-06-29
6861218045,图书,练习册,14,163,重庆,银行卡,2025-06-29
6206654309,图书,练习册,14,17,西安,银行卡,2025-06-24
6305701531,服装,内衣,8,370,青岛,支付宝,2025-06-11
5822162544,图书,练习册,11,111,重庆,现金,2025-06-23
6709010387,服装,帽子,3,50,上海,银行卡,2025-06-01
6304318157,图书,教材,20,163,上海,支付宝,2025-06-16
6344724011,服装,卫衣,13,222,苏州,微信支付,2025-06-14
5888315233,服装,牛仔裤,9,272,天津,现金,2025-06-20
6083295044,家居用品,地毯,17,143,深圳,银行卡,2025-06-20
5894837509,食品,巧克力,9,60,西安,银行卡,2025-06-17
6366415857,服装,鞋子,14,181,大连,微信支付,2025-06-24
6744870465,家居用品,收纳盒,5,103,上海,现金,2025-06-28
6358826718,食品,巧克力,14,68,上海,现金,2025-06-04
6565621110,服装,内衣,15,453,杭州,支付宝,2025-06-07
6550769528,家居用品,收纳盒,10,96,厦门,银行卡,2025-06-01
6256117269,服装,袜子,17,112,长沙,支付宝,2025-06-26
6328619069,图书,字典,11,184,深圳,现金,2025-06-17
6602210356,服装,T恤,11,61,青岛,现金,2025-06-27
6775076789,电子产品,手环,1,94,昆明,现金,2025-06-07
6497750655,服装,牛仔裤,7,430,西安,银行卡,2025-06-02
5919260547,家居用品,毛巾,20,214,南京,微信支付,2025-06-24
6315568145,图书,字典,1,51,郑州,现金,2025-06-27
6411895158,食品,面包,10,60,西安,微信支付,2025-06-09
6571041670,家居用品,地毯,17,238,郑州,现金,2025-06-12
6376555120,服装,卫衣,14,236,苏州,微信支付,2025-06-05
6732235365,图书,字典,2,128,武汉,微信支付,2025-06-28
6863696433,服装,裙子,3,243,广州,现金,2025-06-09
6445089615,食品,薯片,10,71,长沙,银行卡,2025-06-15
5902495680,服装,T恤,2,281,长沙,现金,2025-06-03
6002903617,图书,工具书,9,159,广州,支付宝,2025-06-26
6044674593,图书,练习册,6,21,广州,现金,2025-06-04
6439193169,电子产品,手环,15,510,昆明,银行卡,2025-06-14
6533009996,食品,矿泉水,6,82,南京,支付宝,2025-06-20
6731576084,服装,袜子,1,26,成都,现金,2025-06-22
6788192558,图书,工具书,16,167,苏州,现金,2025-06-28
6449950228,家居用品,蜡烛,5,67,北京,微信支付,2025-06-13
5857585420,食品,巧克力,5,60,合肥,微信支付,2025-06-22
5984884489,电子产品,耳机,5,72,深圳,微信支付,2025-06-05
6127324261,图书,漫画,16,125,福州,微信支付,2025-06-13
6232370966,电子产品,手环,13,58,深圳,现金,2025-06-03
6692678677,图书,工具书,20,84,上海,现金,2025-06-15
6658307069,图书,传记,19,183,大连,微信支付,2025-06-12
5930362318,服装,袜子,14,303,广州,银行卡,2025-06-28
6695795860,图书,字典,16,175,苏州,现金,2025-06-01
6736796806,家居用品,蜡烛,10,250,苏州,现金,2025-06-11
6298437638,服装,外套,19,193,昆明,现金,2025-06-13
6081660873,电子产品,键盘,14,739,苏州,现金,2025-06-28
6147947649,服装,外套,10,64,大连,微信支付,2025-06-25
